reviewer_score,id
8.442999999999998,32449
7.123999999999994,419203
4.980000000000002,412020
7.873000000000002,453107
6.853000000000006,25504
8.935000000000002,509341
8.977999999999998,506876
9.546,339488
9.215000000000002,270175
6.606999999999995,173182
8.974,361596
8.863000000000003,379114
6.510000000000002,246556
4.981999999999999,242606
7.466000000000003,66123
8.458999999999996,159384
8.836000000000002,277024
8.512999999999993,383008
9.410800000000005,98217
8.866,95837
8.617999999999997,398615
6.823999999999996,104539
9.498000000000005,341328
9.655000000000003,98157
7.933,77358
9.323999999999998,56875
8.182000000000002,218551
7.831,280004
6.621999999999999,501613
8.805,330960
9.719000000000008,224670
7.283999999999999,68650
7.626999999999999,163398
7.7126666666666726,101794
6.670999999999999,185306
9.462000000000003,122884
7.696333333333331,321262
8.107000000000001,227070
8.464999999999998,114002
6.531999999999997,228354
9.297000000000002,442748
7.799000000000001,131204
6.689999999999998,127391
5.140999999999999,475843
9.152000000000003,37547
6.796999999999998,153429
9.017000000000003,252922
7.9190000000000005,304336
8.146000000000004,393977
9.282,29277
8.546000000000006,459911
8.965,35640
9.570000000000006,224184
7.310000000000002,166617
8.492000000000003,297582
7.955999999999994,445927
9.407000000000004,19252
7.2049999999999965,379476
8.373000000000006,68434
9.201999999999998,317598
7.466999999999997,351267
8.882933333333336,182420
7.713999999999996,378817
8.608999999999998,19776
7.0020000000000024,294685
9.071000000000007,273448
8.124999999999996,254500
9.640000000000004,434820
9.740000000000004,122172
6.882000000000004,3912
9.007999999999997,346629
8.953000000000001,133938
7.841000000000001,398292
6.936000000000003,137533
4.795999999999998,65239
8.783000000000001,275010
8.708999999999996,36345
7.767999999999998,455815
7.610999999999998,277478
8.96,451606
9.148000000000001,116306
9.775000000000002,450667
7.407999999999995,354178
5.384999999999999,412911
9.221000000000005,486964
8.109000000000002,368415
9.382,315223
7.424000000000001,113042
7.336999999999998,451390
8.788,398612
8.631999999999994,334244
6.809999999999999,9237
9.628000000000004,323213
9.174000000000001,432297
7.603000000000001,515385
8.548,190981
9.237000000000002,498687
8.521000000000003,352687
9.299000000000001,174573
6.490999999999996,196459
8.761000000000003,264430
7.8350000000000035,8526
6.630999999999999,165867
8.199000000000002,248625
9.608000000000002,312832
5.661999999999999,91758
9.225999999999997,195045
8.047,42041
9.530000000000006,220648
8.979999999999997,239337
8.495,221577
8.650000000000002,251659
9.318000000000003,283887
8.384999999999996,248949
8.364000000000003,152223
8.794999999999998,89207
8.236,334182
7.642999999999997,361296
9.85666666666667,397757
9.309000000000005,118733
8.767000000000003,385321
9.322000000000005,397465
8.591000000000005,332321
9.328000000000005,203772
9.134000000000006,149368
6.399000000000001,329134
6.671,430939
9.524000000000008,224391
9.709000000000005,153454
9.554000000000006,4728
6.444000000000002,130993
8.432,377314
6.73,382982
9.698000000000002,137781
7.087,54948
8.547999999999995,219209
8.688,336583
8.649000000000006,183563
7.6549999999999985,32640
9.441,106805
8.731999999999998,376507
8.921000000000003,470764
8.339,143048
9.098000000000003,182549
8.270999999999999,499467
8.059999999999997,424901
8.215000000000003,49519
7.127000000000005,478688
8.693000000000001,512362
7.999999999999997,127706
8.608999999999998,344876
8.972333333333339,120779
7.850999999999998,430954
9.413000000000002,431914
7.9239999999999995,48050
9.263,257672
9.104,223742
9.169000000000006,85437
8.702999999999996,281212
5.9360000000000035,92740
6.859000000000002,325164
8.195,178273
9.767000000000003,340728
5.615,243983
8.372999999999998,447419
7.710999999999999,78284
9.499,209223
9.693000000000005,502413
7.800999999999999,340360
7.8934999999999995,84088
8.359999999999998,366086
7.422999999999999,110121
7.0609999999999955,354473
8.783999999999997,36786
8.937000000000005,178885
9.847000000000007,316467
7.890999999999998,418099
7.925999999999998,130689
9.327,91304
6.657999999999999,476230
8.811000000000002,211348
8.964000000000004,14182
9.618000000000006,54919
9.484000000000004,181151
9.549000000000007,337892
9.526000000000007,384380
8.8668,146473
7.977000000000003,121258
9.078999999999995,162237
7.269999999999999,253601
8.591000000000001,208252
6.751000000000006,129668
7.807999999999994,296425
7.217999999999998,197677
9.3444,81417
9.418999999999999,39843
7.721999999999997,349915
9.433933333333338,35311
9.648000000000005,55268
8.668999999999997,177814
8.143000000000004,196120
6.049999999999998,376800
6.853999999999998,499561
6.671,271661
9.247000000000003,216681
9.393000000000006,310548
6.077999999999996,304921
9.092000000000004,298776
6.463999999999996,503621
9.739000000000004,283059
8.048999999999998,237412
8.087000000000002,370269
8.584000000000001,470896
8.475,339397
7.721000000000004,290007
8.428999999999997,269716
8.147999999999998,125909
8.739,139216
8.267999999999999,494524
8.501000000000001,414469
7.503999999999996,387810
9.868000000000002,16617
9.253000000000004,411089
8.899,6399
9.454833333333335,231143
8.506000000000002,235824
9.13,500922
8.296000000000001,263219
9.275,422301
6.178999999999997,257359
9.653000000000002,96379
8.762,416057
8.406,468335
7.765999999999996,28837
9.159000000000002,170541
8.233999999999993,132607
7.588999999999995,197723
8.265000000000002,476724
8.783,159400
9.533000000000005,413810
9.229,463997
9.697000000000003,226362
8.928000000000004,31262
9.237000000000005,92988
7.284000000000001,29209
9.253999999999998,287969
9.123000000000005,149995
9.5305,78906
8.384999999999998,77014
8.993,127353
8.944000000000004,99406
7.317000000000003,156110
6.990999999999994,488631
7.254999999999999,113481
8.728000000000007,506642
9.795999999999998,310926
8.612,134129
6.6469999999999985,293827
6.633999999999997,17468
9.330400000000001,106338
7.896,396629
8.26699999999999,144799
8.823999999999998,17904
9.952000000000002,457836
9.608000000000006,421412
8.041999999999994,127273
7.870000000000001,265946
9.024,162946
7.468999999999999,378797
7.666,471523
8.662999999999998,496168
7.931,496587
6.974999999999999,97876
9.626000000000005,380597
7.680999999999999,145688
8.925000000000002,463670
6.7219999999999995,412456
8.315799999999998,73957
9.052,117584
8.304,374232
8.386999999999999,221279
7.559000000000002,185424
8.741999999999999,208730
8.944,54861
8.988000000000001,3684
8.777999999999999,98335
9.022000000000002,45077
8.987999999999998,420604
7.377999999999999,374675
9.413000000000002,329370
9.39,433233
8.068999999999999,264123
8.533999999999999,190357
8.219000000000003,312287
8.405000000000003,68660
8.203999999999999,379511
9.136000000000006,321340
9.385000000000002,68874
9.674000000000003,284507
8.426999999999998,57088
7.9110000000000005,95637
7.660000000000001,210302
8.956399999999997,27607
6.811000000000002,133978
6.406000000000001,261165
9.42800000000001,200099
7.286000000000005,42055
8.515999999999996,213154
9.855000000000006,147553
6.6809999999999965,357359
8.482999999999999,193089
8.265,495112
7.970800000000001,67732
9.299000000000001,493909
9.208999999999996,464332
8.504000000000001,498431
8.688000000000011,463327
7.029000000000002,387425
9.165,24773
7.497999999999995,369049
8.707999999999997,260378
6.706,344175
8.292000000000003,240990
8.758999999999999,460026
8.877000000000004,237041
5.158999999999999,79336
9.698000000000006,270316
7.038,163887
8.470999999999998,466926
6.785999999999999,25568
8.218999999999996,31312
6.243,303696
8.195,486197
6.005999999999999,211402
8.864000000000006,82995
5.630000000000003,499526
6.0749999999999975,102136
8.071999999999997,37946
9.251999999999992,72341
5.9830000000000005,2767
6.585999999999999,8010
8.187999999999995,257943
7.163999999999995,31243
6.195000000000002,326067
8.375,256074
9.411000000000001,158781
9.692000000000002,388643
6.296500000000002,27066
5.584000000000004,70033
8.835999999999999,280525
9.698000000000008,370781
7.001000000000001,384771
7.812999999999999,310941
9.322066666666665,506238
7.229999999999997,485220
9.685000000000006,352869
6.894,467421
5.916000000000001,343048
7.284999999999997,352463
9.235000000000001,85892
9.45000000000001,230770
8.497,514375
9.141000000000005,319613
9.438000000000006,248516
9.223000000000004,77046
7.039000000000003,344457
8.624999999999998,74173
8.721000000000004,477889
9.251999999999999,289521
8.939999999999992,486129
9.388999999999994,309327
4.780000000000001,213390
8.598999999999997,491778
8.548000000000004,181087
8.212000000000005,309394
8.578999999999999,371436
7.722,78349
7.790999999999994,267457
9.572000000000005,370501
9.37700000000001,292827
9.436000000000003,109204
9.288000000000006,361688
8.645000000000001,150551
9.443949999999997,436909
6.753999999999999,382719
9.248,405279
9.040000000000003,220288
8.858999999999996,254955
8.19,27369
6.796999999999997,72211
6.4169999999999945,173237
8.846,62803
9.166000000000004,50976
9.660000000000004,336930
9.050000000000004,156835
9.497000000000009,493876
8.409000000000002,247743
9.215000000000002,282504
9.599000000000004,20129
8.869000000000002,268642
8.649999999999999,267514
8.256,373718
6.463999999999998,478364
9.372000000000003,63441
9.549000000000007,148575
9.672000000000004,143962
9.519000000000005,73110
6.445000000000004,210258
8.513,86389
9.855000000000002,270194
9.409000000000002,50334
6.414999999999999,9458
6.7279999999999935,277477
8.135999999999997,483516
9.507,285563
9.445,36036
9.649000000000006,105971
7.453999999999997,499326
7.202999999999999,469644
9.113000000000005,94526
6.9740000000000055,75186
7.146,514335
9.435000000000006,403459
8.948,96383
6.306999999999999,344744
9.152000000000001,250851
9.275,416812
8.616000000000001,428572
6.154666666666666,229584
7.406999999999997,366112
8.957,485588
8.438,488215
9.798000000000002,76997
8.654999999999996,448823
6.104000000000001,445011
8.665,422908
9.564,150477
9.389666666666665,128420
9.402000000000001,401035
7.1770000000000005,347620
8.254000000000005,242268
7.086,89795
9.398000000000001,249340
8.609000000000004,48192
9.466000000000003,56315
9.225000000000001,475543
8.430999999999997,514849
7.9049999999999985,245423
6.982,136103
9.144,302358
7.970999999999999,185848
9.21000000000001,317998
9.66,198181
9.799000000000003,388067
9.035000000000002,321162
9.085,335481
9.093000000000004,342036
9.072,248818
8.652000000000001,216429
7.705999999999998,326870
7.152999999999997,3099
7.224000000000003,141124
8.895999999999999,401472
9.56966666666667,59503
5.913000000000003,160157
9.106000000000002,7891
7.687000000000004,220919
7.003999999999996,136074
8.944000000000003,506146
9.013000000000009,407833
9.052999999999997,292331
8.161999999999997,152589
7.627999999999997,167598
7.832000000000001,37122
7.593000000000004,191055
9.594000000000001,430212
9.350999999999997,446962
7.132000000000001,407909
6.452999999999996,182487
7.733999999999997,68551
9.508666666666674,339783
9.3758,10153
9.094771428571427,464067
7.868999999999997,336444
8.62,254951
9.586000000000004,432651
7.696000000000001,499350
6.119000000000002,255359
5.858,214044
9.871000000000002,57405
8.189,82777
8.787000000000008,120435
8.258000000000003,90441
8.952999999999996,350596
8.367999999999997,158814
9.118999999999993,176041
4.722000000000001,64743
7.605,514812
9.392000000000001,435136
9.642000000000003,184197
7.640999999999998,67813
9.182000000000002,469888
9.759000000000004,404264
8.489999999999998,3161
7.939999999999993,392988
9.782000000000004,356442
8.079000000000004,42112
9.729000000000008,96306
9.717000000000002,283233
9.126000000000001,134448
5.356000000000002,47677
8.869000000000002,324759
9.336000000000004,500658
6.449000000000001,425765
6.858999999999996,195375
8.448999999999998,255205
8.455000000000002,394570
9.186000000000003,310234
7.820000000000001,326393
9.535000000000005,303454
9.541000000000007,451882
9.601000000000003,182200
9.493000000000006,393797
9.636000000000003,483972
6.050000000000001,130837
7.537999999999998,114784
9.588000000000005,130100
9.107000000000001,349635
9.565,119218
9.418000000000005,420939
7.105,113078
6.369999999999999,498122
8.904999999999998,158610
8.641,90490
8.952999999999998,228536
9.609000000000004,440768
8.36,498950
9.787000000000003,470338
9.732000000000006,148070
9.592000000000002,234057
9.413133333333338,31899
7.589999999999998,168156
8.049000000000001,241978
7.515999999999999,196223
9.088000000000006,224037
9.424,111874
9.420000000000009,170244
8.427999999999995,270495
9.052999999999995,82097
7.323000000000002,460909
8.415999999999999,374420
8.980999999999993,232369
9.913,325801
9.156000000000004,309115
9.298000000000004,253122
6.332999999999999,46661
8.476999999999999,473977
9.263000000000002,28291
9.429000000000004,428791
9.157000000000004,490784
8.199999999999996,149476
9.551142857142862,272105
8.752999999999997,434791
8.969,343696
7.834999999999999,201204
8.183999999999996,308397
8.595999999999998,84408
9.614000000000006,311543
7.623000000000003,32396
7.953000000000002,489354
8.229000000000008,63601
5.590000000000004,8509
9.117000000000004,311407
8.026,96121
9.262000000000004,362336
6.701999999999999,191537
8.806000000000004,410708
8.746000000000002,485947
9.532,451117
7.91,325222
9.440000000000003,226068
9.487,331084
8.758999999999999,164519
8.757000000000003,201543
9.040000000000004,328507
9.653000000000004,132580
6.696999999999996,513194
8.683000000000002,357151
9.156000000000004,348689
9.167000000000002,486311
9.499000000000006,454093
6.658999999999999,19244
7.065999999999995,426373
7.723999999999998,434267
7.9300000000000015,61582
8.025999999999998,56969
9.311,197217
8.886,249184
8.834000000000001,12800
9.045999999999998,349092
9.613000000000005,171346
9.961,107697
8.282,121773
8.700999999999999,433408
8.290000000000003,142222
9.464000000000013,237565
7.049000000000001,405419
8.493,456001
9.027000000000001,456352
9.684000000000008,310555
8.234000000000004,34933
7.6809999999999965,378543
9.725000000000003,433455
8.679999999999996,197762
9.666000000000002,356402
9.158000000000001,105916
9.009999999999998,286882
7.756000000000005,10431
6.5729999999999995,287870
9.123000000000001,327915
9.369000000000005,139170
6.472,255381
7.458000000000001,64823
6.614,348575
5.79,435640
8.998,106293
9.494000000000005,382195
